ID;loan_amnt;term;int_rate;installment;emp_length;home_ownership;annual_inc;purpose;title;STATE;delinq_2yrs;revol_bal;revol_util;total_pymnt;loan_status
1;5000; 36 months;10.65%;162.87;10+ years;RENT;24000;credit_card;Computer;AZ;0;13648;0.84;5863.155187;1
3;2400; 36 months;15.96%;84.33;10+ years;RENT;12252;small_business;real estate business;IL;0;2956;0.99;3005.666844;1
9;5600; 60 months;21.28%;152.39;4 years;OWN;40000;small_business;Expand Business & Buy Debt Portfolio;CA;0;5210;0.33;647.5;1
13;9000; 36 months;13.49%;305.38;< 1 year;RENT;30000;debt_consolidation;freedom;VA;0;10452;0.92;2277.32;1
15;10000; 36 months;10.65%;325.74;3 years;RENT;100000;other;Other Loan;CA;0;11997;0.56;7471.99;1
18;3600; 36 months;6.03%;109.57;10+ years;MORTGAGE;110000;major_purchase;Holiday;CT;0;22836;0.16;3785.271965;1
26;15000; 36 months;9.91%;483.38;2 years;MORTGAGE;92000;credit_card;No more credit card debt!;IL;0;13707;0.94;15823.99905;1
27;15000; 36 months;14.27%;514.64;9 years;RENT;60000;debt_consolidation;consolidation;NY;0;5872;0.58;0;1
29;4000; 36 months;11.71%;132.31;10+ years;MORTGAGE;106000;debt_consolidation;Debt Consolidation;FL;1;6110;0.38;4486.293519;1
31;4375; 36 months;7.51%;136.11;7 years;MORTGAGE;17108;debt_consolidation;Debt Consolidation;NY;0;11210;0.87;4899.96;1
33;10000; 60 months;15.96%;242.97;2 years;RENT;29120;debt_consolidation;Brown Eyes Loan;FL;0;16158;0.64;14577.21885;1
35;7000; 36 months;15.96%;245.97;7 years;RENT;34000;credit_card;Credit Card Loan;CA;0;6113;0.61;8854.510004;1
36;12400; 36 months;10.65%;403.91;10+ years;RENT;41000;credit_card;December 2011 Credit Card Loan;KY;0;11095;0.57;14540.67999;1
43;3000; 36 months;18.25%;108.84;9 years;MORTGAGE;65000;;;;;;;;1
44;4400; 36 months;16.77%;156.37;10+ years;RENT;55000;debt_consolidation;debt;RI;0;25237;0.99;5629.270001;1
45;6000; 36 months;6.03%;182.62;10+ years;MORTGAGE;45600;debt_consolidation;Debt-Consolidation ;LA;0;3378;0.33;6065.86;1
49;10000; 36 months;6.03%;304.36;10+ years;RENT;60000;credit_card;Credit Card Loan;CT;0;14019;0.2;10282.70571;1
58;10000; 36 months;12.42%;334.16;< 1 year;OWN;39000;debt_consolidation;Debt Consolidation Loan;OR;0;12874;0.73;11477.10378;1
66;3500; 36 months;10.65%;114.01;7 years;MORTGAGE;55000;debt_consolidation;blessings;OH;0;6611;0.46;4104.209999;1
69;8200; 60 months;21.28%;223.14;4 years;RENT;75000;small_business;Small_Business Loan;CA;0;9012;0.74;4177.11;1
74;12000; 36 months;16.77%;426.47;3 years;RENT;50000;credit_card;Credit Card Consolidation;MA;0;11443;0.97;15352.47999;1
75;14400; 36 months;8.90%;457.25;< 1 year;OWN;150000;debt_consolidation;Credit Payoff 14400;NY;0;63864;0.55;16460.85;1
78;7250; 60 months;21.67%;197.51;< 1 year;RENT;75000;debt_consolidation;Debt Consolidation Loan;CA;0;21706;0.91;8204.774089;1
80;18000; 60 months;19.91%;475.99;10+ years;MORTGAGE;65000;debt_consolidation;Debt Consolidation Loan;FL;0;11745;0.78;26034.66002;1
81;35000; 60 months;17.27%;551.84;3 years;MORTGAGE;150000;home_improvement;Home improvement;NY;0;7334;0.53;28887.10007;1
83;11800; 36 months;12.69%;395.83;6 years;RENT;42000;credit_card;Credit Card Refinancing;NY;0;8940;0.75;14249.84001;1
90;12000; 36 months;13.49%;407.17;4 years;RENT;72000;debt_consolidation;MAKE ON PAYMENT;CA;0;3419;0.28;13990.92132;1
93;8200; 60 months;19.42%;214.62;3 years;RENT;120000;debt_consolidation;Debit consolidation;NY;0;10392;0.88;11909.45001;1
